City,Country,UN 2018 population estimates,Definition,Population City,Area City,Density City,Population Urban,Area Urban,Density Urban,Population Metro,Area Metro,Density Metro,Total Density
Hong Kong,China,"7,429,000",Special administrative region,"7,298,600","1,104","6,611","7,450,000",290,"25,690",,,,5329.268293
Jinan,China,"5,052,000",City (sub-provincial),"8,700,000","10,244",849,"4,017,000",932,"4,310",,,,452.0400859
Nanjing,China,"8,245,000",City (sub-provincial),"7,260,000","6,582","1,103","8,422,000","1,614","5,218",,,,1005.978526
Qingdao,China,"5,381,000",City (sub-provincial),,,,"6,229,000","1,759","3,541",,,,3059.124503
Shanghai,China,"25,582,000",Municipality,"24,870,895","6,341","3,922","24,073,000","4,333","5,556",,,,2396.664793
Shenyang,China,"6,921,000",City (sub-provincial),"8,294,000","12,980",639,"7,964,000","1,551","5,135",,,,476.2920652
Shenzhen,China,"11,908,000",City (sub-provincial),"12,528,300","2,050","6,111","17,619,000","1,803","9,772",,,,3090.57877
Suzhou,China,"6,339,000",Prefecture-level city,"10,721,700","8,488","1,263","6,031,000","1,386","4,351",,,,641.9890622
Tianjin,China,"13,215,000",Municipality,"13,866,009","11,920","1,163","10,368,000","2,813","3,686",,,,896.9659947
Wuhan,China,"8,176,000",City (sub-provincial),"10,892,900","8,494","1,282","10,251,000","1,722","5,953",,,,800.3132341
Xi'an,China,"7,444,000",City (sub-provincial),"8,989,000","10,135",887,"12,328,000","1,826","6,751",,,,622.3559903
Bogotá,Colombia,"10,574,000",Capital District,"7,963,000","1,587","5,018","10,085,000",562,"17,945","12,545,272","5,934","2,114",4920.428106
Kinshasa,DR Congo,"13,171,000",City-province,"11,462,000","9,965","1,150","12,836,000",474,"27,080",,,,1261.710892
Alexandria,Egypt,"5,086,000",Urban governorate,,,,"4,712,000",293,"16,082",,,,17358.36177
Cairo,Egypt,"20,076,000",Urban governorate,"9,500,000","3,085","3,079","20,296,000","2,010","10,098",,,,3940.33366
Paris,France,"10,901,000",Commune,"2,148,271",105,"20,460","11,060,000","2,853","3,877","12,244,807",,,3685.260311
Ahmedabad,India,"7,681,000",Municipal corporation,"5,570,585",464,"12,006","8,009,000",404,"19,824","6,300,000",,,8849.078341
Bangalore,India,"11,440,000",Municipal corporation,"8,443,675",709,"11,909","15,386,000","1,401","10,982",,,,5421.800948
Chennai,India,"10,456,000",Municipal corporation,"6,727,000",426,"15,791","12,395,000","1,085","11,424","11,564,000","2,280","5,072",6919.920582
Delhi,India,"28,514,000",Capital City,"16,753,235","1,484","11,289","32,226,000","2,344","13,748","29,000,000","3,483","8,326",7448.798328
Hyderabad,India,"9,482,000",Municipal corporation,"6,993,262",650,"10,759","10,494,000","1,404","7,474",,,,4616.358325
Kolkata,India,"14,681,000",Municipal corporation,"4,496,694",205,"21,935","18,502,000","1,352","13,685","14,035,959","1,851","7,583",9429.030186
Mumbai,India,"19,980,000",Municipal corporation,"12,478,447",603,"20,694","24,973,000",976,"25,587","24,400,000","4,355","5,603",12653.57821
Pune,India,"6,276,000",Municipal corporation,"3,124,458",276,"11,321","8,231,000",650,"12,663","7,276,000","7,256","1,003",6777.537797
Surat,India,"6,564,000",Municipal corporation,"4,466,826",327,"13,660","6,538,000",238,"27,471",,,,11617.69912
Jakarta,Indonesia,"10,517,000",Special capital region,"10,154,134",664,"15,292","33,756,000","3,546","9,519","33,430,285","7,063","4,733",2498.099762
Tehran,Iran,"8,896,000",Capital city,"9,033,003",751,"12,028","14,148,000","1,704","8,303",,,,3623.625255
Baghdad,Iraq,"6,812,000",Urban governorate,"8,126,755","5,200","1,563","6,183,000",694,"8,909",,,,1155.751612
Fukuoka,Japan,"5,551,000",Designated city,"1,588,924",343,"4,627","2,286,000",505,"4,527",,,,6545.990566
Nagoya,Japan,"9,507,000",Designated city,"2,320,361",326,"7,118","9,197,000","3,704","2,483","9,363,000","7,271","1,288",2359.057072
Osaka,Japan,"19,281,000",Designated city,"2,725,006",225,"12,111","15,126,000","3,020","5,009","19,303,000","13,228","1,459",5941.756549
Tokyo,Japan,"37,468,000",Metropolis prefecture,"13,515,271","2,191","6,169","37,732,000","8,231","4,584","37,274,000","13,452","2,771",3595.087315
Kuala Lumpur,Malaysia,"7,564,000",City,"1,768,000",243,"7,276","8,911,000","2,163","4,120","7,200,000","2,793","2,578",3143.807149
Guadalajara,Mexico,"5,023,000",Municipality,"1,385,621",151,"9,176","5,525,000",816,"6,771","5,286,642","3,560","1,485",5194.415719
Mexico City,Mexico,"21,581,000",City-state,"9,209,944","1,485","6,202","21,804,000","2,530","8,618","21,804,515","7,866","2,772",5375.0934
Yangon,Myanmar,"5,157,000",City,,,,"6,874,000",666,"10,321",,,,7743.243243
Lagos,Nigeria,"13,463,000",Metropolitan city,,,,"16,637,000","1,966","8,462","21,000,000","1,171","17,933",6847.914547
Karachi,Pakistan,"15,400,000",Metropolitan city,"14,910,352","3,530","4,224","15,738,000","1,124","14,002","16,051,521","3,780","4,246",3308.981521
Lahore,Pakistan,"11,738,000",Metropolitan city,"11,126,000","1,772","6,279","12,306,000",945,"13,022",,,,4320.20611
Lima,Peru,"10,391,000",Metropolitan municipality,"8,894,000","2,672","3,329","10,320,000",891,"11,582","9,569,468","2,819","3,395",2916.362616
Manila,Philippines,"13,482,000",Capital city,"1,780,148",43,"41,399","24,922,000","1,911","13,041","12,877,253",620,"20,770",6899.692938
Moscow,Russia,"12,410,000",Federal city,"13,200,000","2,511","5,257","17,332,000","6,154","2,816","20,004,462",,,1432.1985
Saint Petersburg,Russia,"5,383,000",Federal city,,,,"5,445,000","1,510","3,606",,,,3564.900662
Riyadh,Saudi Arabia,"6,907,000",Municipality,"6,694,000","1,913","3,499","7,237,000","1,673","4,326",,,,1926.101506
Singapore,Singapore,"5,792,000",Country,"5,638,700",726,"7,770","5,983,000",523,"11,440",,,,4637.309848
Johannesburg,South Africa,"5,486,000",Metropolitan municipality,,,,"14,586,000","4,040","3,610",,,,1357.920792
Seoul,South Korea,"9,963,000",Special city,"10,013,781",605,"16,552","23,016,000","2,769","8,312","25,514,000","11,704","2,180",2952.874926
Barcelona,Spain,"5,494,000",Municipality,"1,620,343",101,"15,980","4,800,000","1,072","4,478","5,474,482",,,4683.716965
Madrid,Spain,"6,497,000",Municipality,"3,266,126",606,"5,390","6,211,000","1,365","4,550","6,641,649",,,3296.296296
Khartoum,Sudan,"5,534,000",,"639,598","22,142",29,"7,869,000","1,031","7,632","5,274,321",,,238.812411
Dar es Salaam,Tanzania,"6,048,000",City,"4,364,541","1,393","3,133","7,962,000",961,"8,285",,,,2569.24384
Bangkok,Thailand,"10,156,000",Special administrative area,"8,305,218","1,569","5,293","18,007,000","3,199","5,629","16,255,900","7,762","2,094",2130.033557
Istanbul,Turkey,"14,751,000",Metropolitan municipality,"15,519,267","5,196","2,987","16,079,000","1,471","10,931",,,,2212.539373
London,United Kingdom,"9,046,000",Capital city,"8,825,001","1,572","5,614","11,262,000","1,738","6,480","14,372,596","8,382","1,715",2732.930514
Atlanta,United States,"5,572,000",City,"420,003",354,"1,186","5,478,000","7,400",740,"5,949,951","21,690",274,718.5968532
Chicago,United States,"8,864,000",City,"2,746,388",589,"4,663","9,057,000","7,006","1,293","9,618,502","18,640",516,1167.083608
Dallas,United States,"6,099,000",City,"1,345,047",882,"1,525","6,950,000","5,278","1,317","7,470,158","22,463",333,990.0974026
Houston,United States,"6,115,000",City,"2,325,502","1,553","1,497","6,500,000","4,931","1,318","6,997,384","21,395",327,943.0906848
Los Angeles,United States,"12,458,000",City,"3,990,456","1,214","3,287","15,204,000","6,351","2,394","13,291,486","12,559","1,058",1646.794448
Miami,United States,"6,036,000",City,"470,914",93,"5,069","6,058,000","3,313","1,829","6,158,824","15,890",388,1772.166765
New York,United States,"18,819,000",City,"8,804,190",778,"11,316","21,509,000","12,093","1,779","20,140,470","12,093","1,665",1462.124155
Philadelphia,United States,"5,695,000",Consolidated city-county,"1,526,006",370,"4,129","5,799,000","5,429","1,068","6,096,120",,,982.0658734
Washington,United States,"5,207,000",Federal district,"702,455",177,"3,969","7,631,000","5,501","1,387","6,263,245","17,009",368,917.0482564
Ho Chi Minh City,Vietnam,"8,145,000",Municipality,"7,431,000","2,061","3,606","15,136,000","2,165","6,991",,,,1927.354472
